iter	Logloss
0	0.6131997777
1	0.5475472696
2	0.4926776857
3	0.4456282093
4	0.4055286273
5	0.3704061222
6	0.3397608578
7	0.3137372873
8	0.2906000945
9	0.2691305603
10	0.2495624494
11	0.2322090268
12	0.2172562941
13	0.2051351898
14	0.1922308958
15	0.180648214
16	0.1707673623
17	0.163038074
18	0.1547396792
19	0.1479920968
20	0.1420438191
21	0.1365524348
22	0.1316157201
23	0.1271687711
24	0.1227428972
25	0.119019876
26	0.1153633238
27	0.112113584
28	0.1090346211
29	0.1063326686
30	0.1037295881
31	0.1016051339
32	0.09926375832
33	0.09723672246
34	0.0952105413
35	0.09348401471
36	0.09179364253
37	0.0906908924
38	0.08911067238
39	0.08763545144
40	0.08716790816
41	0.08598750036
42	0.08467147712
43	0.08398158716
44	0.08319026048
45	0.08214524107
46	0.08057512567
47	0.07991654616
48	0.07863513922
49	0.0783438271
50	0.07785105221
51	0.07660552679
52	0.07613587226
53	0.07547621848
54	0.07478534835
55	0.07384072844
56	0.07362110023
57	0.07310439495
58	0.07244127955
59	0.07214013924
60	0.07185771329
61	0.07128625189
62	0.07105986322
63	0.07058040413
64	0.07037775915
65	0.06971685353
66	0.06953411075
67	0.06940513111
68	0.06901852318
69	0.06852809279
70	0.06830133036
71	0.06802287495
72	0.06763208933
73	0.06747626305
74	0.06712943633
75	0.06686324448
76	0.06663915715
77	0.06654048077
78	0.06645624353
79	0.06631527208
80	0.06621915443
81	0.06604042653
82	0.06596227237
83	0.06565602449
84	0.06558674421
85	0.06545250445
86	0.06517082435
87	0.06508416169
88	0.06497015217
89	0.06490357204
90	0.06486236031
91	0.06477967284
92	0.06472439614
93	0.06450752999
94	0.06437497782
95	0.06428797862
96	0.06419406204
97	0.06413603279
98	0.06408078755
99	0.06396273743
