iter	Passed	Remaining
0	124	117051
1	169	79712
2	213	66695
3	259	60642
4	303	56756
5	343	53535
6	389	51849
7	434	50666
8	480	49662
9	528	49175
10	574	48531
11	620	47993
12	665	47444
13	710	47000
14	753	46464
15	801	46287
16	848	46091
17	897	45964
18	944	45760
19	994	45769
20	1048	45898
21	1095	45709
22	1142	45537
23	1191	45479
24	1237	45309
25	1283	45125
26	1332	45045
27	1379	44922
28	1429	44911
29	1480	44907
30	1527	44796
31	1576	44739
32	1626	44695
33	1675	44651
34	1721	44509
35	1769	44425
36	1818	44387
37	1863	44243
38	1916	44275
39	1965	44231
40	2018	44268
41	2065	44158
42	2115	44129
43	2161	44013
44	2207	43910
45	2258	43885
46	2309	43881
47	2357	43810
48	2405	43734
49	2455	43709
50	2501	43598
51	2549	43533
52	2597	43479
53	2651	43509
54	2702	43493
55	2750	43424
56	2798	43348
57	2848	43310
58	2895	43235
59	2946	43210
60	2994	43143
61	3041	43073
62	3092	43044
63	3138	42959
64	3185	42880
65	3233	42823
66	3281	42752
67	3328	42683
68	3379	42653
69	3427	42603
70	3475	42540
71	3523	42482
72	3572	42430
73	3620	42367
74	3668	42310
75	3737	42491
76	3791	42499
77	3839	42436
78	3899	42495
79	3959	42565
80	4019	42622
81	4079	42682
82	4127	42619
83	4178	42582
84	4227	42519
85	4276	42468
86	4327	42427
87	4376	42368
88	4425	42311
89	4475	42264
90	4525	42218
91	4577	42192
92	4627	42143
93	4677	42101
94	4726	42042
95	4775	41982
96	4824	41927
97	4874	41884
98	4924	41831
99	4975	41796
100	5024	41740
101	5075	41699
102	5128	41673
103	5177	41622
104	5228	41575
105	5278	41532
106	5330	41497
107	5378	41437
108	5428	41384
109	5477	41332
110	5529	41297
111	5580	41253
112	5633	41229
113	5687	41211
114	5742	41195
115	5796	41171
116	5847	41135
117	5899	41095
118	5950	41056
119	6001	41009
120	6051	40961
121	6101	40908
122	6155	40883
123	6205	40838
124	6255	40786
125	6306	40741
126	6356	40690
127	6406	40642
128	6459	40606
129	6510	40563
130	6562	40524
131	6612	40477
132	6665	40446
133	6717	40406
134	6767	40354
135	6815	40293
136	6864	40236
137	6913	40175
138	6961	40118
139	7010	40062
140	7059	40005
141	7108	39945
142	7157	39889
143	7206	39837
144	7255	39781
145	7306	39736
146	7357	39691
147	7405	39631
148	7458	39597
149	7509	39551
150	7557	39490
151	7607	39440
152	7657	39388
153	7706	39332
154	7754	39274
155	7805	39226
156	7855	39177
157	7907	39136
158	7957	39086
159	8006	39033
160	8056	38983
161	8106	38931
162	8156	38881
163	8205	38824
164	8256	38782
165	8305	38726
166	8353	38668
167	8402	38613
168	8452	38562
169	8500	38504
170	8551	38456
171	8602	38409
172	8651	38357
173	8700	38303
174	8749	38247
175	8798	38194
176	8846	38133
177	8895	38079
178	8945	38029
179	8994	37976
180	9044	37926
181	9092	37869
182	9144	37825
183	9195	37781
184	9245	37730
185	9295	37681
186	9345	37629
187	9393	37573
188	9444	37526
189	9495	37482
190	9544	37428
191	9594	37376
192	9643	37323
193	9692	37270
194	9742	37220
195	9794	37177
196	9842	37123
197	9892	37072
198	9942	37022
199	9993	36975
200	10043	36925
201	10093	36875
202	10143	36827
203	10194	36779
204	10243	36727
205	10293	36677
206	10341	36620
207	10391	36570
208	10437	36507
209	10489	36463
210	10541	36419
211	10594	36381
212	10644	36332
213	10694	36280
214	10744	36231
215	10792	36176
216	10842	36123
217	10891	36073
