iter	Logloss
0	0.3150952793
1	0.1527711996
2	0.08053833734
3	0.04870897993
4	0.03462225386
5	0.03022393937
6	0.0249535883
7	0.02124518262
8	0.01844010873
9	0.01699794948
10	0.01533561833
11	0.01470171393
12	0.01435931617
13	0.0141788055
14	0.01405793859
15	0.01362752605
16	0.01354836665
17	0.01331268962
18	0.01319880838
19	0.01313300173
20	0.01266073263
21	0.01261000248
22	0.01257922767
23	0.01218590596
24	0.0121596641
25	0.01211962011
26	0.01179867774
27	0.01177536105
28	0.0117222414
29	0.01158645458
30	0.01156389924
31	0.01147824996
32	0.01138206537
33	0.0112651169
34	0.01124052419
35	0.0111502643
36	0.01107047668
37	0.01104907371
38	0.01102574694
39	0.01101112561
40	0.010954768
41	0.0109392419
42	0.01089479491
43	0.01086086171
44	0.01082505223
45	0.01079026112
46	0.01074707981
47	0.01072974865
48	0.0107048922
49	0.01066967292
50	0.01065039526
51	0.01061906325
52	0.01059842382
53	0.01054323706
54	0.01051634342
55	0.0105007999
56	0.01048182628
57	0.010470378
58	0.01043993126
59	0.01039545806
60	0.01037922795
61	0.01036280241
62	0.01031825171
63	0.01025108328
64	0.01018065222
65	0.01015859916
66	0.01014676622
67	0.01013502649
68	0.01012305065
69	0.01006112829
70	0.01004305025
71	0.01001793822
72	0.0100045107
73	0.009990849603
74	0.009983524147
75	0.009962633495
76	0.009949870205
77	0.009906021509
78	0.00987937825
79	0.009869189651
80	0.009854615312
81	0.00983982169
82	0.009818650047
83	0.009800565688
84	0.00978834055
85	0.009773231893
86	0.009761872402
87	0.00974900289
88	0.009741005759
89	0.00968206067
90	0.009667340825
91	0.009651688778
92	0.009642314759
93	0.009622225846
94	0.009612995508
95	0.00959396844
96	0.009583472596
97	0.00957111871
98	0.009563119441
99	0.009534048266
100	0.009517230849
101	0.009499093356
102	0.009490344862
103	0.009477228737
104	0.009468480039
105	0.009442731857
106	0.009429155414
107	0.009411107166
108	0.009399546443
109	0.009390576381
110	0.009378706483
111	0.00936590499
112	0.00935441568
113	0.009343821069
114	0.009337633402
115	0.009322867886
116	0.009309769427
117	0.00930091566
118	0.009291284211
119	0.009281794734
120	0.009278038203
121	0.009268746722
122	0.009254429805
123	0.009242701943
124	0.009230779282
125	0.009216526392
126	0.009210629301
127	0.009194454913
128	0.009186730854
129	0.009178336047
130	0.009160657566
131	0.009153273404
132	0.009147649916
133	0.009137163006
134	0.009125873005
135	0.009114148059
136	0.009104388862
137	0.009094891334
138	0.009091549469
139	0.009078451344
140	0.009069769571
141	0.009064664003
142	0.009054153236
143	0.009043838576
144	0.009027860423
145	0.009016026699
146	0.008999604807
147	0.008991861578
148	0.008947584208
149	0.00894447008
150	0.008937180257
151	0.008917406544
152	0.008908154488
153	0.008902126755
154	0.00889936605
155	0.00888559534
156	0.008872824226
157	0.008851408853
158	0.00884010087
159	0.008829938196
160	0.008821570846
161	0.008812791984
162	0.008806388187
163	0.008797377347
164	0.00878869573
165	0.008784711319
166	0.008773042475
167	0.008760092584
168	0.00875248574
169	0.008743592145
170	0.008732894327
171	0.008698223336
172	0.008691324107
173	0.008683285481
174	0.008671348096
175	0.00866598086
176	0.008659439179
177	0.008652602213
178	0.00864506556
179	0.008638642768
180	0.008635466408
181	0.008625763699
182	0.008610455321
183	0.00860123638
184	0.00859053156
185	0.008582443892
186	0.008573822586
187	0.008567644002
188	0.008557451795
189	0.008548291836
190	0.008542716798
191	0.008534357527
192	0.008528959003
193	0.008520073301
194	0.008512020906
195	0.008504641511
196	0.008498069328
197	0.008490928163
198	0.0084846765
199	0.008476856285
200	0.008467579273
201	0.008457838271
202	0.008449614465
203	0.008441979351
204	0.008435896868
205	0.008428139776
206	0.008421989829
207	0.008412038445
208	0.008405399581
209	0.008397834759
210	0.008386029248
211	0.008377967788
212	0.008371156093
213	0.008368360514
214	0.008362856017
215	0.00835990765
216	0.008355273037
217	0.008350995073
218	0.008343427374
219	0.008339118001
220	0.008331358893
221	0.008320384354
222	0.008313522267
223	0.008307474484
224	0.008296286357
225	0.008290848061
226	0.008277186052
227	0.008272816766
228	0.008263354739
229	0.00825708412
230	0.008217187077
231	0.008206270243
232	0.008199856525
233	0.008192421593
234	0.008182167041
235	0.008178393579
236	0.008169626255
237	0.008166971579
238	0.008162982726
239	0.00815504867
240	0.008148331048
241	0.008138015762
242	0.008131955933
243	0.008126863466
244	0.008117431761
245	0.008112360906
246	0.008107031624
247	0.008098552622
248	0.008091574131
249	0.008085945335
250	0.008081524332
251	0.008077898446
252	0.008071485179
253	0.00806553627
254	0.00806087301
255	0.008032692292
256	0.008026016606
257	0.008022167453
258	0.008016459174
259	0.008011658104
260	0.007994425583
261	0.007985919351
262	0.007968242006
263	0.007963734329
264	0.007958366433
265	0.007951633869
266	0.007937933628
267	0.007933683303
268	0.007928221734
269	0.007922342526
270	0.007916701129
271	0.007909257904
272	0.007906874218
273	0.007898765012
274	0.007891444757
275	0.0078855895
276	0.007880151993
277	0.007874137934
278	0.007861483828
279	0.007841895441
280	0.007836172365
281	0.007832177393
282	0.007821568312
283	0.007810724448
284	0.007807666908
285	0.007805628615
286	0.007798515053
287	0.007791559011
288	0.007783526963
289	0.00777379167
290	0.007761167757
291	0.00775600516
292	0.007754391463
293	0.007712138838
294	0.007710761147
295	0.007701600216
296	0.007668330986
297	0.007659579832
298	0.007651418795
299	0.007643914703
300	0.007641307964
301	0.007634685747
302	0.007608504513
303	0.007602231761
304	0.007600015385
305	0.007593446678
306	0.007588910551
307	0.007585072617
308	0.007577080507
309	0.007556897591
310	0.00755084788
311	0.00754521021
312	0.007539239115
313	0.007522818085
314	0.007516217709
315	0.007509321185
316	0.007499430713
317	0.007495738913
318	0.007487598666
319	0.007483131235
320	0.007475634716
321	0.007472628626
322	0.007461989571
323	0.007460691887
324	0.007447535397
325	0.00744159403
326	0.007437341669
327	0.007432566745
328	0.00742598884
